ID	Tv1_462	Tv1_463	Tv2_461	Tv2_462	Tv2_464	Tv5_461	Tv6_461
TRINITY_DN142180_c8_g1_i1	75.3685	28.4412	28.9266	27.2567	10.3464	52.173	49.1459
TRINITY_DN142181_c5_g1_i1	69.6211	83.9536	94.4384	58.3736	62.0117	93.9919	55.2257
TRINITY_DN142181_c6_g3_i4	3	2	6	4	1	6	2
TRINITY_DN142182_c3_g1_i1	151.665	139	174.246	127.818	89	96.8547	240.74
TRINITY_DN142182_c3_g3_i3	584	59	173	173	166	398	778
TRINITY_DN142184_c4_g1_i2	3	11	36	16	19	0	7
TRINITY_DN142184_c5_g2_i1	20.5157	27	48.718	39.0141	33.0374	32.0138	41.0168
TRINITY_DN142184_c6_g1_i3	56.8345	41.3824	128.457	102.852	91.5752	69.9994	81.5959
TRINITY_DN142184_c6_g2_i1	57	26	71	70	35	99	113
TRINITY_DN142184_c6_g3_i1	11.6282	9	15	35.5498	5.28454	11.3178	11.6701
TRINITY_DN142185_c2_g1_i5	4842	2524	4627	3154	2570	5233	4575
TRINITY_DN142185_c2_g6_i1	169	384	339	289	277	312	349
TRINITY_DN142186_c1_g2_i1	3	2	5	5	7	9	9
TRINITY_DN142186_c2_g1_i4	378	303	623	353	365.507	435.517	393
TRINITY_DN142187_c0_g1_i2	324	316	557	407	394	507	413
TRINITY_DN142188_c1_g1_i7	46.361	25.6066	74.7164	40.0627	40.8124	87.547	32.3975
TRINITY_DN142189_c0_g1_i3	390	45	52	46	42	329	320
TRINITY_DN142189_c0_g2_i1	2917	300	401	415	335	2513	3059
TRINITY_DN142191_c1_g1_i1	2331.94	4407.65	5472.1	3660.65	2819.14	2798.22	2805.55
TRINITY_DN142191_c2_g2_i1	0	0	0	1.16753	0	1.08418	1.17737
TRINITY_DN142191_c2_g3_i3	5	4	7	4	0	6	3
TRINITY_DN142192_c0_g1_i1	0	3	1	1	1	14	3
TRINITY_DN142192_c3_g1_i7	11.387	11.5389	8.51518	1.2913	5.2166	4.38594	6.04042
TRINITY_DN142192_c3_g2_i2	139	21	116	84	52	80	44
TRINITY_DN142192_c3_g4_i4	4	6	49	41	11	10	3
TRINITY_DN142194_c12_g2_i12	16.2022	9	44.5365	39	37	29	21
TRINITY_DN142194_c5_g1_i2	14	6.06696	12	14.6331	8	12.4631	6.53194
TRINITY_DN142194_c9_g1_i1	12	16	11	19	9	11.059	13
TRINITY_DN142195_c6_g2_i5	224.157	236.275	428.459	259.033	238.584	199.019	171.36
TRINITY_DN142197_c4_g1_i1	38	41	99	64	41	35	52
TRINITY_DN142197_c4_g3_i1	54.0048	9.38557	17.7045	26.5182	12.4633	19	11.8912
TRINITY_DN142197_c5_g1_i1	52.9103	113.742	108.235	124.972	58.0709	53.6414	42.0105
TRINITY_DN142197_c6_g1_i1	1	0	0	0	1	0	1
TRINITY_DN142198_c2_g2_i2	1601	417	739	236	106	1265	1669
TRINITY_DN142198_c2_g3_i1	9	4	40.6431	1.14431	1.27936	21.4767	23.1541
TRINITY_DN142199_c0_g1_i1	1	2	11	6	11	2	3.49884
TRINITY_DN142199_c0_g2_i2	0	2	1	6	9	3	3
TRINITY_DN142199_c2_g1_i4	1510	690	1106	839	638	1730	1893
TRINITY_DN142200_c3_g1_i3	41.6389	15.4224	18.4364	15.3151	10.8631	36.7674	40.1157
TRINITY_DN142200_c4_g1_i1	216.107	37.7233	57.4558	34	36	331.436	368.585
TRINITY_DN142200_c4_g2_i2	21	34	75	81	22	28	38
TRINITY_DN142200_c5_g1_i2	32.6966	10.7334	58.8636	65.1065	29.3252	24.1861	46.0626
TRINITY_DN142200_c5_g2_i1	38.8191	59.3932	51.9598	78.7522	29.2613	41.214	43.7859
TRINITY_DN142201_c0_g1_i6	9939	19440	27328	14801	11804	18651	11353
TRINITY_DN142201_c1_g1_i2	167	207	307	144	164	165	108
TRINITY_DN142202_c2_g1_i6	2919	2866	5983	6364.54	1821	1773	738
TRINITY_DN142203_c10_g1_i2	2	7	14.7798	8.22228	12	3	7
TRINITY_DN142203_c11_g2_i6	42.3255	29.3895	67.6477	32.9113	43.5005	60.7672	52.1806
TRINITY_DN142203_c11_g5_i1	7.16002	2.64875	19.6419	10.3407	3.2185	10.5653	5.90056
TRINITY_DN142204_c5_g1_i3	24	73	88.6667	75	67	94.6396	53.719
TRINITY_DN142204_c6_g2_i3	5	11	16.3288	1.06998	12	12	9
TRINITY_DN142205_c0_g1_i1	191	249	347	236	138	154	192
TRINITY_DN142205_c1_g2_i3	23.1723	17	49.0597	33	28.369	20	23.2193
TRINITY_DN142206_c1_g1_i5	124.295	2.30131	659	342.36	189.376	132.23	434
TRINITY_DN142206_c2_g2_i2	52	54	74	80	66	37	38
TRINITY_DN142207_c2_g1_i3	1.10412	4.42787	2.53018	6.05266	0	1.11661	2.39572
TRINITY_DN142208_c1_g1_i2	278	161	347	183	161	404	438
TRINITY_DN142208_c1_g2_i1	560	221	590	376	348	873	775.832
TRINITY_DN142209_c0_g2_i4	161.565	102	164.249	129	97	207.431	111.221
TRINITY_DN142209_c1_g1_i3	43.6816	27.3873	18.9361	29.6356	24	42.2904	22.7582
TRINITY_DN142210_c10_g1_i1	123.239	44	56.326	55.7309	31.3858	225.997	215.879
TRINITY_DN142210_c12_g1_i1	101.825	38.1142	40.5718	42.1318	28.4853	53	121.509
TRINITY_DN142210_c13_g1_i1	4	5	10	7	6	12	6
TRINITY_DN142210_c5_g1_i1	4.66282	8.07332	5	4.24524	11.4879	2	0
TRINITY_DN142211_c0_g1_i2	21	2	26	20	19	4	11
TRINITY_DN142212_c0_g1_i1	93	118	191	110	128	158	228
TRINITY_DN142212_c1_g1_i1	277	377	471	467	530	441	300
TRINITY_DN142212_c1_g2_i1	34.4725	56.5512	76.712	40.3938	36.5045	33.8673	36.2475
TRINITY_DN142213_c2_g1_i4	336	128	97.3282	110	93.1158	701.496	473
TRINITY_DN142213_c3_g1_i9	20.9711	20.8192	30.2361	31.5641	31.4995	17.6014	21.6478
TRINITY_DN142214_c3_g1_i1	161	251	423	213	254	279	188
TRINITY_DN142214_c4_g1_i3	35.2905	38.58	53.3808	42.5528	23.8254	21.4274	22.4298
TRINITY_DN142214_c6_g2_i4	40	65	133	60	69	109	54
TRINITY_DN142215_c10_g1_i3	92.17	76.0268	190.792	184.441	119.31	164.215	86.5625
TRINITY_DN142215_c9_g1_i2	112.994	110.625	168.842	84.3361	100.055	84.3086	77.337
TRINITY_DN142215_c9_g2_i2	152.86	83.5223	196.488	124.106	108.076	73.0717	88.5604
TRINITY_DN142216_c0_g1_i3	2635	1836	3458	2522	2095	2530.66	2408
TRINITY_DN142217_c1_g1_i4	71	86	204	126	73	186	91
TRINITY_DN142217_c1_g3_i5	104	181	125	170.225	109	125	70
TRINITY_DN142218_c0_g3_i3	2207	1957	2560	2036	1917	3519	3553
TRINITY_DN142219_c0_g1_i1	35	15	48	42	28	32	28
TRINITY_DN142220_c3_g1_i1	15.002	11.0003	16.0015	20.0049	5.00067	16.0015	4.00035
TRINITY_DN142220_c7_g3_i2	22	14	10	10	7	10	14
TRINITY_DN142220_c8_g1_i4	351	220	509.394	234.782	254.827	367.797	411
TRINITY_DN142221_c5_g1_i1	846	1109	1563	901	621	1578	1467
TRINITY_DN142221_c6_g2_i1	47	44	58	36	34	91	77
TRINITY_DN142221_c6_g3_i1	132	94	165	121.35	97	177	191
TRINITY_DN142222_c2_g1_i2	24.6547	13.6676	28.0452	16.9718	20.9804	31.6506	17.4477
TRINITY_DN142222_c2_g4_i1	23.244	3.0699	6.10753	12.1863	9.11517	19.331	1.00629
TRINITY_DN142222_c4_g1_i7	7	2	13	6	2	3	5
TRINITY_DN142223_c6_g3_i1	40.2633	43.3804	63.6635	40.1936	36.5123	67.1918	31.0478
TRINITY_DN142224_c1_g1_i2	95	121.317	114	111	73.3022	137	68
TRINITY_DN142224_c1_g3_i1	113	9	5	25	26	36	20
TRINITY_DN142224_c2_g1_i4	1559	451	637	500	280	2069	1999
TRINITY_DN142225_c2_g1_i2	18	14	49.6729	26.068	26.7138	24.4883	23.7965
TRINITY_DN142225_c3_g2_i4	5460.48	4123.75	5930.42	3498.28	2521.39	6444.25	4238.32
TRINITY_DN142225_c3_g4_i1	53	50	65	66	69	52	17
TRINITY_DN142226_c10_g3_i2	45	21	66	27	22	155	62
TRINITY_DN142226_c10_g4_i1	25	8.1479	14	5	5	21	26
TRINITY_DN142226_c6_g1_i2	124	14	19	12	8	134.197	50
TRINITY_DN142226_c8_g1_i1	78	6.04299	20.0395	15.7133	6	73.4351	84.1737
TRINITY_DN142228_c2_g1_i10	38.5013	4.19598	11.3642	13.063	9	63.5647	67.0802
TRINITY_DN142228_c3_g1_i1	292.265	184	246.403	231.052	176.961	388.508	594.827
TRINITY_DN142229_c0_g1_i1	658	438	540	400	299	651	677
TRINITY_DN142229_c1_g1_i3	269	340	687	450	431	342	305
TRINITY_DN142230_c3_g1_i1	29	18	64	55	25	19	28
TRINITY_DN142231_c1_g1_i3	558	324	781	675	571	462	324
TRINITY_DN142232_c2_g1_i2	2476	151	235	224	142	2708	3036.84
TRINITY_DN142232_c2_g2_i1	857	42	43	46	50	923	1308.54
TRINITY_DN142233_c0_g2_i1	40.7644	8.65585	20.398	14.3022	21.1697	41.8469	47.2704
TRINITY_DN142234_c2_g1_i1	29.6793	43.2365	61.4612	41.5686	32.8358	52.8635	28.4462
TRINITY_DN142234_c3_g1_i4	560.079	0	2	1	3	471.378	477.403
TRINITY_DN142235_c10_g1_i1	139	61	51	41	32	159	201
TRINITY_DN142235_c13_g1_i3	28	188	169.369	93.2656	82	69.934	33
TRINITY_DN142235_c13_g2_i1	435	858	1210.41	1032	709	476	471.346
TRINITY_DN142235_c4_g1_i1	39	0	5	1	4	34	4
TRINITY_DN142235_c8_g1_i1	10	12.4729	16.6462	21.4887	11	12.3657	7.23047
TRINITY_DN142236_c5_g1_i1	70.8939	16.9125	32.685	27.2336	23.967	62.8375	39.4869
TRINITY_DN142236_c9_g2_i1	11	7	17	14	11	10	9
TRINITY_DN142237_c1_g2_i2	21	29	58	27	35	19	20
TRINITY_DN142237_c1_g3_i2	2.1011	0	1.13209	0	0	0	25.3103
TRINITY_DN142238_c0_g1_i1	30	6	18	15	11	58	50
TRINITY_DN142238_c1_g3_i2	116.606	121.059	209.679	193.491	174.729	157.519	63.5902
TRINITY_DN142238_c2_g1_i8	102.324	71.8555	181	146.903	90.7358	56	196
TRINITY_DN142239_c3_g1_i4	20	15	32	15	19	12	12
TRINITY_DN142240_c1_g1_i4	25	28	41	29	20	30	35
TRINITY_DN142240_c1_g2_i1	7	6	13	9	9	26	42.144
TRINITY_DN142240_c2_g1_i6	20	43	166	135	114	86	40
TRINITY_DN142241_c2_g1_i1	113.736	109	214.709	105.211	65.7515	212.693	117.899
TRINITY_DN142241_c3_g1_i1	8.10579	7.0373	32.365	12	13	9.06582	2.01042
TRINITY_DN142242_c3_g2_i1	4	5	11	16	1	5	5
TRINITY_DN142242_c6_g1_i1	290	31	48	48.5188	24	395.49	339
TRINITY_DN142242_c8_g1_i1	163.461	34.1998	73.501	65.8854	23.4049	95.257	172.113
TRINITY_DN142243_c0_g1_i6	127.441	28.1472	48.2574	38.2247	18.1819	112.302	129.118
TRINITY_DN142244_c7_g1_i1	2195	1742.79	1880.84	1277.37	984	1660.55	2311.61
TRINITY_DN142244_c8_g1_i2	110	56.105	105.652	80.2876	62	138.235	108.206
TRINITY_DN142244_c8_g2_i2	4464	4804	7302	3497	2433	6432	5699
TRINITY_DN142245_c2_g1_i3	457	125	272	141	118	613	610
TRINITY_DN142245_c2_g4_i1	1	0	0	0	0	0	0
TRINITY_DN142246_c0_g2_i2	48.117	31	37	4	25	27.4232	18.324
TRINITY_DN142246_c1_g1_i1	1261	578	985	686	470	1394	1035
TRINITY_DN142246_c1_g2_i1	43.2676	12.0735	21.0872	32.0511	22.9776	116.36	43.5079
TRINITY_DN142247_c0_g1_i2	259	0	0	3	1	252	211
TRINITY_DN142247_c1_g1_i2	2.525	1	3	1.4539	2.04697	2.89534	5.25823
TRINITY_DN142247_c2_g1_i10	84.9607	31.8965	61.4513	54.6485	55.97	76.0661	109.105
TRINITY_DN142248_c10_g1_i3	7	6	5.81963	8.65886	7	6.40499	11
TRINITY_DN142248_c11_g2_i1	11.3963	13.471	21.8726	10.3572	8.94446	24.8491	14.2612
TRINITY_DN142249_c2_g1_i3	1815	4103	8301	12796	8623	5934	3602
TRINITY_DN142249_c3_g1_i9	52	1065	2035	6609	3395	2318	1723
TRINITY_DN142250_c0_g2_i1	182	3	10	3	10	59	114
TRINITY_DN142251_c1_g2_i5	19.3584	0	4	4.28658	4	51.3611	34.2101
TRINITY_DN142251_c1_g3_i2	16	8	11	15	9	13	26
TRINITY_DN142251_c1_g4_i1	18	0	4	0	0	29	21
TRINITY_DN142252_c0_g1_i1	9.59196	26.4815	29.1439	24.7522	17.721	15.1488	24.886
TRINITY_DN142252_c3_g2_i2	200	96	239	200	159	184	120
TRINITY_DN142252_c3_g5_i2	90.1096	95	179.077	90.0588	76	51.0902	75.105
TRINITY_DN142253_c1_g1_i1	526.373	33	45	28	35	707	701
TRINITY_DN142253_c2_g1_i4	571.345	674	863.192	738.188	448	552.373	331.412
TRINITY_DN142253_c3_g1_i1	1	1	4	7	5	1	0
TRINITY_DN142254_c0_g1_i1	10	1	1	0	0	0	9
TRINITY_DN142254_c1_g1_i1	31	9	4	8	8	28	18
TRINITY_DN142254_c4_g1_i1	20	13	26	37	28	24	18
TRINITY_DN142254_c5_g1_i2	30.206	21.6598	25.4795	29.6165	19.6289	17.0584	50.1371
TRINITY_DN142254_c5_g2_i1	10	16	21	31.0703	17.0361	18	24
TRINITY_DN142255_c2_g1_i6	217	33	47	54	77	178	348
TRINITY_DN142256_c2_g1_i5	0	1	2	1	0	0	0
TRINITY_DN142256_c2_g3_i1	0	0	0	0	0	0	0
TRINITY_DN142256_c2_g4_i1	0	0	0	0	0	0	0
TRINITY_DN142256_c3_g1_i2	0	0	0	0	0	0	0
TRINITY_DN142257_c8_g3_i2	4	2.29146	0	3.06129	1.08234	1.01035	2
TRINITY_DN142257_c8_g4_i2	15.7027	6.09716	14.5502	15.9665	9.59923	13.1397	14.7842
TRINITY_DN142259_c1_g1_i1	125	0	8	4	6	97	84
TRINITY_DN142259_c2_g1_i2	26.1466	22.1987	62.5534	27.2416	35.4399	38.335	43.1447
TRINITY_DN142259_c2_g2_i1	17.497	19.5524	42.5043	33.5524	22	35.6444	33.8216
TRINITY_DN142259_c2_g4_i8	26.5822	17.961	64.7764	46.9786	17.1278	29.236	27.7502
TRINITY_DN142260_c7_g2_i4	48.9784	34.9804	106	45.864	28.8807	43.199	36
TRINITY_DN142261_c1_g1_i7	2066	1043	1619	1260	1034	2665	2787
TRINITY_DN142262_c0_g1_i2	28.0455	18.4163	35.1643	46.1926	36.627	29.1814	32.105
TRINITY_DN142262_c1_g1_i1	2721	1286	1972	1385	1103	2906	2960
TRINITY_DN142262_c1_g2_i1	15.8439	20.5234	40.3373	20.2652	16.2448	27	0
TRINITY_DN142264_c1_g1_i3	2	3	7.37942	4.2347	7	7.6594	5.37595
TRINITY_DN142264_c2_g1_i6	672	106	237	166	109	452	739
TRINITY_DN142265_c5_g1_i1	38	6	23	26	18	11	10
TRINITY_DN142265_c6_g1_i2	21.1719	21.2377	16.094	5.06036	4.06606	19.0574	5.01995
TRINITY_DN142265_c6_g2_i3	109.817	142.725	112.51	126.554	90.0161	59.1583	64.1832
TRINITY_DN142265_c6_g6_i1	178.007	80.3749	172.68	69.7146	72.9535	143.572	155.182
TRINITY_DN142266_c2_g1_i2	354	85	175	166	127	617	467
TRINITY_DN142266_c3_g1_i2	2792	4733	8345	4450.97	4077	4255	2967
TRINITY_DN142266_c4_g1_i3	367.43	142.667	189.394	186.661	218.459	229.998	200.66
TRINITY_DN142268_c1_g1_i1	137	149	347	257	156	171	134
TRINITY_DN142268_c2_g1_i1	5192.85	1787	2671	2034	1894	6306.7	6547
TRINITY_DN142269_c1_g1_i3	5	7	26	13	4	3	5
TRINITY_DN142269_c2_g1_i1	14.1772	17.526	37.45	12.3682	8.00348	20.071	11.3253
TRINITY_DN142270_c8_g3_i1	45.1094	64.3359	79.538	39.6392	56.9838	46.0489	38.4898
TRINITY_DN142270_c8_g6_i2	17	24.6694	13	9	17.9352	17.3225	14.6579
TRINITY_DN142271_c2_g1_i4	110	109	197	120	78	59	67
TRINITY_DN142271_c3_g1_i1	761	101.043	217.5	135.364	109.849	815.601	889
TRINITY_DN142271_c4_g1_i17	46	35	141	137	164	75	199
TRINITY_DN142273_c4_g1_i1	23.7247	29.2556	46.9337	37.863	31.1718	21.737	21
TRINITY_DN142273_c7_g1_i2	5	2	3.22023	2	1	2	3
TRINITY_DN142273_c8_g2_i2	30	25.0035	188.443	24	98.8024	212.041	72.011
TRINITY_DN142274_c4_g2_i2	1	0	0	0	0	0	1
TRINITY_DN142274_c5_g1_i16	137	150	264	223	172	116	107
TRINITY_DN142275_c0_g1_i7	1394.28	629.323	660.806	461.82	309.185	1446.57	1493.33
TRINITY_DN142276_c2_g2_i1	6580	17	49	34.0576	37	6393	5656
TRINITY_DN142276_c3_g2_i4	42	47	86	60	41	84	54
TRINITY_DN142277_c0_g1_i1	7	7	29	9	20	4	16
TRINITY_DN142277_c0_g3_i3	63.4461	83.4715	107.418	72.149	19.05	37.4771	56.9217
TRINITY_DN142277_c0_g4_i1	46	48.7265	82	57	52	50.1481	39
TRINITY_DN142278_c11_g2_i1	338	106	160.166	146.249	120	281	218
TRINITY_DN142278_c11_g4_i1	32	57.264	98.3615	102.663	31.3906	55.11	42.9287
TRINITY_DN142278_c8_g1_i1	2314.74	503	881.757	558.779	444	1908.83	2176
TRINITY_DN142279_c1_g1_i1	0	0	0	0	0	1	0
TRINITY_DN142279_c2_g1_i2	0	5	0	0	0	0	3
TRINITY_DN142279_c2_g2_i6	3	16	0	1	0	3	12
TRINITY_DN142279_c2_g3_i1	0	0	0	0	0	0	0
TRINITY_DN142279_c2_g4_i1	0	0	1	1	2	0	1
TRINITY_DN142280_c0_g1_i2	337	614	818	962	699	718	386
TRINITY_DN142281_c0_g1_i2	1553	699	1320	700	654	2191	2471
TRINITY_DN142282_c0_g1_i1	3	11	2	0	1.00454	1.00635	0
TRINITY_DN142282_c0_g2_i1	2	7	2	2	0	4	1
TRINITY_DN142282_c2_g2_i1	136.32	204.782	303.59	251.188	39.412	101.773	21.7784
TRINITY_DN142282_c2_g4_i2	146.75	249.116	310	293	73.4222	128	40
TRINITY_DN142283_c3_g1_i2	172.922	107.942	250.14	156.244	37.1943	117.729	117.725
TRINITY_DN142284_c0_g1_i1	3	2	2	1	2	5	4
TRINITY_DN142284_c3_g1_i1	21.4148	12.3126	14	15.2322	16.2784	30.0617	24.9193
TRINITY_DN142284_c5_g1_i1	191	349	545	417.486	262	339	207
TRINITY_DN142284_c6_g1_i2	43	25	52	73	81	36	20
TRINITY_DN142284_c6_g2_i1	22	20	27	16	20	16	20
TRINITY_DN142284_c7_g1_i3	97	78	146	91	78	119	211
TRINITY_DN142285_c0_g1_i1	936.591	169	504	306	351	746.206	1173
TRINITY_DN142285_c1_g1_i1	7459	10872	21813	11302	13291	11136	8648
TRINITY_DN142286_c0_g1_i1	44.4	36	93.1087	42	29.5564	25	36
TRINITY_DN142286_c1_g1_i1	552	406	537	406	239	728	336
TRINITY_DN142286_c2_g1_i1	919	421	620	506	366	822	539
TRINITY_DN142286_c2_g3_i1	3238	1795	2776	1748	1404	2994	2104
TRINITY_DN142286_c2_g5_i1	775.521	407.25	538.577	422.721	326.608	559.751	447.682
TRINITY_DN142287_c1_g1_i4	462	272	242	170	141	516	378
TRINITY_DN142287_c2_g1_i1	423	417	601	610	429	316	292
TRINITY_DN142288_c3_g1_i1	16.3125	21.4129	42.9077	10.7315	13.1899	8.37461	2.8703
TRINITY_DN142288_c4_g1_i1	90	74	114.735	93.7664	39	59	59.7254
TRINITY_DN142289_c5_g4_i1	9.93324	8.00016	25.4819	12.5246	11.8199	10.511	9.78268
TRINITY_DN142290_c4_g1_i1	14.3799	1.06567	2.05745	5.26157	1.06936	3.02978	0
TRINITY_DN142290_c4_g2_i1	28.1742	30.4084	39.8968	21.4498	15.1568	31.1197	26.8471
TRINITY_DN142290_c5_g1_i1	48.8756	47.1617	75.8172	79.8258	72.3708	44.5274	44.1745
TRINITY_DN142290_c6_g1_i1	305.729	197	55.4288	101	67	199	405
TRINITY_DN142290_c6_g2_i2	132	73	64	59	40	82	138
TRINITY_DN142292_c4_g1_i2	180.034	142.145	214.068	221.052	152.069	257.05	299.069
TRINITY_DN142292_c4_g2_i1	61.5827	39	46	64	34	104	102
TRINITY_DN142292_c4_g7_i1	127.928	230.551	263.688	221.441	220.976	304.741	250.204
TRINITY_DN142293_c1_g1_i1	56.9098	71.5262	117	44	35.5999	59	33
TRINITY_DN142293_c2_g1_i2	16	6	60.6526	79.664	32	29	68.6679
TRINITY_DN142293_c3_g1_i1	153.465	42	113	93.3857	92	159.327	125.156
TRINITY_DN142294_c0_g1_i1	6	2	1	7	0	4	7
TRINITY_DN142294_c1_g1_i1	1082.07	320.374	480.865	363.88	343.783	638.007	1220.98
TRINITY_DN142295_c5_g1_i1	24.3508	27.269	42.7924	42.3634	16.2018	50.2697	31.4178
TRINITY_DN142295_c6_g1_i4	12882	18862	46591	19571	17242	18024	12340
TRINITY_DN142297_c0_g1_i1	95	101	230	150	106	151	142
TRINITY_DN142297_c0_g2_i1	114	127	258	178	166	165	116
TRINITY_DN142297_c0_g5_i1	235	328	565	328	304	400	291
TRINITY_DN142298_c1_g2_i1	60.9968	64.0998	20.2786	14.6109	48.1626	71.122	43.9934
TRINITY_DN142298_c1_g3_i1	25	14	47	44	12	0	68
TRINITY_DN142298_c1_g4_i1	1	3	10	11	6	12	5
TRINITY_DN142298_c1_g5_i1	14	12.8523	21.7066	34	25	15.2135	4.67766
TRINITY_DN142299_c0_g1_i1	3	5	17.234	6.04262	16	12.2833	15
TRINITY_DN142299_c1_g1_i1	262.226	123.219	352.771	459.315	517.065	213.678	223.254
TRINITY_DN142300_c0_g1_i1	21.0517	6	16.673	11.1667	5	17.0428	40
TRINITY_DN142300_c2_g1_i6	395	119	273	157	103	463	539
TRINITY_DN142301_c3_g2_i16	73.7956	18.0799	35.9467	37.623	31.6987	75.4595	37.1053
TRINITY_DN142303_c2_g1_i2	199	97	52	134	139	20	156
TRINITY_DN142303_c2_g2_i1	4	2	58	51	1	7	10
TRINITY_DN142304_c0_g1_i1	893	376	724	464	417	862	1264
TRINITY_DN142305_c0_g1_i1	35	16	22	33	21	64	57
TRINITY_DN142305_c0_g2_i2	4448	495	644	371	481	4348	4312
TRINITY_DN142305_c1_g1_i3	791.502	579.69	480.839	445.605	305.873	675	736.637
TRINITY_DN142305_c2_g1_i1	2382	597	1203	799	817	2441	3278
TRINITY_DN142305_c3_g1_i1	93	64	55	50	51	177	174
TRINITY_DN142306_c1_g1_i3	3265	1201	2208	1434	1215.41	3299	3424.45
TRINITY_DN142306_c3_g1_i2	51.9302	39.3475	85	66	29	27	34
TRINITY_DN142306_c3_g2_i3	692	579	716	512	451	808	283
TRINITY_DN142306_c4_g1_i1	4.11158	8.42161	12.2995	8.67406	9.27364	16.6982	10.8455
TRINITY_DN142306_c4_g2_i1	61.29	48.3721	68.5776	43.8561	23.8842	67.3256	78.8835
TRINITY_DN142307_c1_g2_i11	5896	1370	2385	1656	1589	6459	6831
TRINITY_DN142308_c1_g1_i2	3	4	6	5	4	2	9
TRINITY_DN142308_c1_g4_i1	173	118	249	214	207	193	149
TRINITY_DN142309_c2_g1_i1	15	15	24.5192	18	17	10	7
TRINITY_DN142309_c3_g1_i1	20.1176	32.1892	31.6539	23	17	32	24
TRINITY_DN142309_c4_g2_i10	25.562	28.3193	43.6469	39.7406	27.3128	22.208	26.7642
TRINITY_DN142310_c0_g1_i1	19	22	20	13	12	39	29
TRINITY_DN142310_c1_g1_i5	1620	156	219	171	157	2213	2018
TRINITY_DN142310_c3_g1_i1	840.041	574.158	1349.4	682.683	441.603	928.868	639.808
TRINITY_DN142311_c2_g1_i1	3.65893	6.7821	6.05231	9.36347	8.67026	14.9633	16.1828
TRINITY_DN142311_c2_g2_i1	15.8356	11.7844	18.9477	30.6874	30.3297	17.088	12.8172
TRINITY_DN142312_c10_g2_i1	25	51	125	37.4406	84	44	31
TRINITY_DN142312_c7_g1_i1	110.992	66.7981	14.3961	47.5907	38.5156	293.275	206.412
TRINITY_DN142312_c8_g1_i3	66.24	5	2	2	0	23	46.9558
TRINITY_DN142312_c9_g1_i1	17.3369	2.19435	11.5841	7.23696	10.2819	25.1864	18.597
TRINITY_DN142312_c9_g3_i2	29.0014	7.28619	6.28316	13	10.5965	4.07736	37.1139
TRINITY_DN142313_c5_g1_i1	577	234	367	315	308	721	740
TRINITY_DN142314_c4_g1_i7	146.659	63	177	87	93.2031	188	217.199
TRINITY_DN142314_c4_g2_i1	49.2012	23	7.32557	17.7741	6.21959	12.246	7.16369
TRINITY_DN142315_c0_g1_i1	0	1	1	1	3	0	3
TRINITY_DN142315_c1_g1_i1	2560	1052	2204	1857	1314	2044	2183
TRINITY_DN142316_c7_g1_i1	72.1342	50.6764	122.454	124.379	82.3195	61.7919	57.4693
TRINITY_DN142316_c8_g2_i1	146	60.5966	133.034	124.725	145.458	44.2732	90.3109
TRINITY_DN142317_c0_g1_i1	73.2311	0	9	16	4	76	85
TRINITY_DN142317_c2_g1_i1	49	36	53	55	40	50	68
TRINITY_DN142317_c3_g1_i1	1163.83	1312.59	1896.26	1736.33	1902.54	1713.12	1769.39
TRINITY_DN142318_c5_g2_i1	46.0957	12.1589	43	41	39.048	32.0581	29.0864
TRINITY_DN142319_c4_g1_i10	59.0843	37.8072	60.2803	39.3804	32.1784	58.9099	69.1019
TRINITY_DN142319_c5_g1_i1	58	117	150	113	130	127	89
TRINITY_DN142320_c0_g2_i20	822	536	882	662	593	958	735
TRINITY_DN142321_c0_g1_i3	186.656	350.161	468.457	314.295	401.308	301.822	303.762
TRINITY_DN142322_c0_g1_i1	11	19	21	22	9	6	7
TRINITY_DN142323_c2_g2_i1	248.812	3.1612	2.44109	2.84294	2.36039	150.954	233.131
TRINITY_DN142324_c4_g1_i1	53	20	50	25	14	18	32
TRINITY_DN142324_c5_g1_i2	86	28	47	41	53	46	18
TRINITY_DN142325_c0_g1_i1	0	0	1	0	0	1	1
TRINITY_DN142325_c0_g2_i1	3	1	1	1	3	0	3
TRINITY_DN142325_c1_g1_i1	63	101	128.896	103.881	131	88	46.5795
TRINITY_DN142325_c1_g2_i1	25.249	41.3382	58.2199	73.3948	91.6829	55.6484	39.1535
TRINITY_DN142325_c1_g3_i3	31.8107	46.263	68.9307	74.8518	47.0047	9.08552	9.10138
TRINITY_DN142325_c1_g5_i2	189	395	385	333	321	292	265
TRINITY_DN142325_c1_g7_i1	267	523	650	381	312	275	269
TRINITY_DN142326_c3_g1_i1	14.1362	28.6261	58.9589	32.6978	28.8558	55.9069	29.0116
TRINITY_DN142326_c4_g1_i1	11	6	17	16	10.3338	7	12
TRINITY_DN142326_c5_g1_i2	254	107	201	114	80	210	277
TRINITY_DN142326_c6_g2_i1	400	680.505	1034	981.705	1065	436.25	343
TRINITY_DN142327_c1_g1_i2	229	22	50	31	19	238	211
TRINITY_DN142327_c1_g3_i4	646.292	69	114.091	103	75.2322	712.667	739.038
TRINITY_DN142329_c3_g1_i2	10	18	12	5	8	5	4
TRINITY_DN142329_c5_g4_i1	59.9896	41.6036	79.9535	60.595	75.3532	64.0223	41.0435
